pais_id,pais,ano,pib_per_capita,investimento_educacao
SO,"Somalia, Fed. Rep.",2012,350.261946720512,
SO,"Somalia, Fed. Rep.",2011,235.325945610434,
SO,"Somalia, Fed. Rep.",2010,219.202453852397,
ES,Spain,2024,35326.7683069278,
ES,Spain,2023,33493.2225409111,
ES,Spain,2022,30319.4987196616,4.58553981781006
ES,Spain,2021,30799.4775937775,4.81316995620728
ES,Spain,2020,27233.9426461608,4.85118007659912
ES,Spain,2019,29786.5245689007,4.20255994796753
ES,Spain,2018,30602.4212881113,4.15045022964478
ES,Spain,2017,28381.3425596906,4.17846012115479
ES,Spain,2016,26755.6061149398,4.19327020645142
ES,Spain,2015,25982.4416197775,4.24903011322021
ES,Spain,2014,29707.765509467,4.27524995803833
ES,Spain,2013,29228.846559842,4.32852983474731
ES,Spain,2012,28456.4438151477,4.46012020111084
ES,Spain,2011,31824.6219134777,4.71897983551025
ES,Spain,2010,30658.7422282912,4.83606004714966
LK,Sri Lanka,2024,4515.56787322732,
LK,Sri Lanka,2023,3798.89016573011,1.82774571561927
LK,Sri Lanka,2022,3342.63650253855,1.20397218661186
LK,Sri Lanka,2021,3996.96240014909,1.50650579603928
LK,Sri Lanka,2020,3847.60137695639,1.55792392223723
LK,Sri Lanka,2019,4081.94772722003,
LK,Sri Lanka,2018,4358.56095906047,1.98781001567841
LK,Sri Lanka,2017,4398.88828068715,2.59316992759705
LK,Sri Lanka,2016,4149.19190775593,3.22929000854492
LK,Sri Lanka,2015,4057.7158346231,2.10998010635376
LK,Sri Lanka,2014,3972.04375736464,1.85859000682831
LK,Sri Lanka,2013,3739.43181100202,1.5645899772644
LK,Sri Lanka,2012,3327.77613691283,1.45343005657196
LK,Sri Lanka,2011,3224.95745150496,1.74292004108429
LK,Sri Lanka,2010,2808.36244503709,1.66176998615265
KN,St. Kitts and Nevis,2024,23960.6534357084,
KN,St. Kitts and Nevis,2023,22576.9248439166,3.49726171629099
KN,St. Kitts and Nevis,2022,21011.5744209816,3.5579615526858
KN,St. Kitts and Nevis,2021,18361.1449697886,2.78379011154175
KN,St. Kitts and Nevis,2020,18859.0190361046,3.10568635584663
KN,St. Kitts and Nevis,2019,23595.4923231291,2.72889566429639
KN,St. Kitts and Nevis,2018,22901.3816403197,3.03524983830349
KN,St. Kitts and Nevis,2017,22464.9899633959,2.77100327979144
KN,St. Kitts and Nevis,2016,21387.5415511103,3.00076147453842
KN,St. Kitts and Nevis,2015,20328.8003530109,2.54938006401062
KN,St. Kitts and Nevis,2014,20219.3954237956,2.85307503792741
KN,St. Kitts and Nevis,2013,18580.1301949935,3.26205857202123
KN,St. Kitts and Nevis,2012,17532.0559008608,2.49200145387318
KN,St. Kitts and Nevis,2011,17832.4572919975,2.49706527276352
KN,St. Kitts and Nevis,2010,16622.9457908577,2.54554015619203
LC,St. Lucia,2024,14181.6303351598,3.84700018653403
LC,St. Lucia,2023,13554.7684784933,2.74211001396179
LC,St. Lucia,2022,13103.8243147472,4.64235019683838
LC,St. Lucia,2021,10459.1321248092,5.86197746335882
LC,St. Lucia,2020,8411.07474936367,3.61522006988525
LC,St. Lucia,2019,11794.0597229805,3.27267003059387
LC,St. Lucia,2018,11642.6984727769,3.33277988433838
LC,St. Lucia,2017,11333.1123822102,3.6273152206015
LC,St. Lucia,2016,10638.1269396653,5.20954990386963
LC,St. Lucia,2015,10334.9860823918,3.88088011741638
LC,St. Lucia,2014,10044.8218377677,3.89103007316589
LC,St. Lucia,2013,9577.21733754358,3.87661004066467
LC,St. Lucia,2012,9260.30006551714,3.29098010063171
LC,St. Lucia,2011,9128.99442011613,3.5988199710846
LC,St. Lucia,2010,8673.68720340529,3.4828999042511
MF,St. Martin (French part),2021,21668.3776525323,
MF,St. Martin (French part),2019,19033.0649634889,
MF,St. Martin (French part),2014,20638.7705882379,
MF,St. Martin (French part),2011,20930.5821177758,
VC,St. Vincent and the Grenadines,2024,11501.2265187188,
VC,St. Vincent and the Grenadines,2023,10582.3656725229,6.4582691706334
VC,St. Vincent and the Grenadines,2022,9693.55867833025,7.07575034584772
VC,St. Vincent and the Grenadines,2021,8641.27904024443,
VC,St. Vincent and the Grenadines,2020,8351.20324040982,5.46376310406546
VC,St. Vincent and the Grenadines,2019,8740.59425232061,
VC,St. Vincent and the Grenadines,2018,8428.12677153069,5.22357988357544
VC,St. Vincent and the Grenadines,2017,7988.04445019298,5.37974977493286
VC,St. Vincent and the Grenadines,2016,7656.90042881178,5.45265007019043
VC,St. Vincent and the Grenadines,2015,7353.73556054184,4.95614634835429
VC,St. Vincent and the Grenadines,2014,7168.82875342911,
VC,St. Vincent and the Grenadines,2013,7072.46737188939,
VC,St. Vincent and the Grenadines,2012,6713.80768643865,
VC,St. Vincent and the Grenadines,2011,6527.68996854448,
VC,St. Vincent and the Grenadines,2010,6551.96835992405,4.80839014053345
SD,Sudan,2024,984.607666015625,
SD,Sudan,2023,797.283447265625,
SD,Sudan,2022,1046.24084472656,
SD,Sudan,2021,712.122009277344,
SD,Sudan,2020,577.795227050781,
SD,Sudan,2019,709.975280761719,
SD,Sudan,2018,731.027465820313,
SD,Sudan,2017,966.505676269531,
SD,Sudan,2016,1033.21594238281,
SD,Sudan,2015,1292.37963867188,
SD,Sudan,2014,1275.43835449219,
SD,Sudan,2013,1138.62780761719,
SD,Sudan,2012,1019.22210693359,
SD,Sudan,2011,1332.6572265625,
SD,Sudan,2010,1305.63598632813,
SR,Suriname,2024,6961.78955961526,
SR,Suriname,2023,5521.97602122638,2.86623341491363
SR,Suriname,2022,6084.43876736445,3.43460841988051
SR,Suriname,2021,5029.84838543953,4.13154972947739
SR,Suriname,2020,4755.39221710693,4.58425708265782
SR,Suriname,2019,6629.66775248603,6.77857289012664
SR,Suriname,2018,6665.74180472239,4.92259355761269
SR,Suriname,2017,6049.52128553675,5.45861311514349
SR,Suriname,2016,5644.2061057532,5.64051904970974
SR,Suriname,2015,8813.61705392067,5.53479610522553
SR,Suriname,2014,9108.18905406764,
SR,Suriname,2013,9043.19281529222,
SR,Suriname,2012,8851.24050668908,
SR,Suriname,2011,7949.88867218383,
SR,Suriname,2010,7943.60482816915,
SE,Sweden,2024,57117.4877440616,
SE,Sweden,2023,54950.2834725622,
SE,Sweden,2022,54836.8907235124,7.31909990310669
SE,Sweden,2021,60647.5416365347,7.60224008560181
SE,Sweden,2020,52568.5726980146,7.95333003997803
SE,Sweden,2019,51648.9892820514,7.66307020187378
SE,Sweden,2018,54018.4554391861,7.69825983047485
SE,Sweden,2017,53210.2233318965,7.63849020004272
SE,Sweden,2016,51703.5088332851,7.63991022109985
SE,Sweden,2015,51188.1652120493,7.49442005157471
SE,Sweden,2014,59583.4584491714,7.62924003601074
SE,Sweden,2013,60843.9888799369,7.6465802192688
SE,Sweden,2012,57749.5615420853,7.57456016540527
SE,Sweden,2011,60379.4814599322,6.40655994415283
SE,Sweden,2010,52542.5759090299,6.56318998336792
CH,Switzerland,2024,103998.186685604,
CH,Switzerland,2023,100623.549627296,
CH,Switzerland,2022,94394.5106803525,4.86427021026611
CH,Switzerland,2021,93664.7736696111,5.02535009384155
CH,Switzerland,2020,85897.7843338323,5.27676010131836
CH,Switzerland,2019,84121.9310304414,5.01438999176025
CH,Switzerland,2018,85217.3691512274,4.9300799369812
CH,Switzerland,2017,82254.3769269767,5.01765012741089
CH,Switzerland,2016,82153.0745447889,4.98164987564087
CH,Switzerland,2015,83806.4476003837,4.99560022354126
CH,Switzerland,2014,88724.9909402638,4.93057012557983
CH,Switzerland,2013,87304.3305813557,4.91392993927002
CH,Switzerland,2012,85836.2076767359,4.89862012863159
CH,Switzerland,2011,90476.7589651577,4.85663986206055
CH,Switzerland,2010,76531.3729407691,4.80210018157959
SY,Syrian Arab Republic,2022,1051.67149587463,
SY,Syrian Arab Republic,2021,663.614245706815,
SY,Syrian Arab Republic,2020,572.355289831901,
SY,Syrian Arab Republic,2019,1109.53926036049,
SY,Syrian Arab Republic,2018,1098.0668642357,
SY,Syrian Arab Republic,2017,851.502005254153,
SY,Syrian Arab Republic,2016,656.3490586313,
SY,Syrian Arab Republic,2015,847.731631942565,
SY,Syrian Arab Republic,2014,1060.59105886854,
SY,Syrian Arab Republic,2013,985.892669227054,
SY,Syrian Arab Republic,2012,1897.66115018696,
SY,Syrian Arab Republic,2011,2952.14349372257,
SY,Syrian Arab Republic,2010,2730.61477118949,
TJ,Tajikistan,2024,1341.20229027672,
TJ,Tajikistan,2023,1178.47990060249,5.43682120015444
TJ,Tajikistan,2022,1052.17949484894,5.39829770599001
TJ,Tajikistan,2021,896.748053372182,4.38253082077599
TJ,Tajikistan,2020,834.311715460625,5.13516829187823
TJ,Tajikistan,2019,871.022372934846,5.48427628435415
TJ,Tajikistan,2018,834.288404578801,5.38508736377556
TJ,Tajikistan,2017,829.45714764957,5.54471764262202
TJ,Tajikistan,2016,788.710481734485,5.73094142576332
TJ,Tajikistan,2015,956.916310930656,4.96774005889893
TJ,Tajikistan,2014,1081.54402932039,5.59398898966753
TJ,Tajikistan,2013,1028.19704279396,5.29397617900035
TJ,Tajikistan,2012,952.452819695469,4.01803016662598
TJ,Tajikistan,2011,833.601978202852,3.93511009216309
TJ,Tajikistan,2010,737.338883219356,4.00675010681152
TZ,Tanzania,2024,1186.71691894531,3.15504437906936
TZ,Tanzania,2023,1224.00219726563,3.25853222146531
TZ,Tanzania,2022,1207.52062988281,3.2382450375764
TZ,Tanzania,2021,1159.85656738281,3.11515335288784
TZ,Tanzania,2020,1117.41528320313,3.23097255920833
TZ,Tanzania,2019,1063.32250976563,3.59683638888648
TZ,Tanzania,2018,1023.10626220703,3.69962000846863
TZ,Tanzania,2017,986.674011230469,4.43052005767822
TZ,Tanzania,2016,953.0107421875,4.10196721791864
TZ,Tanzania,2015,939.127319335938,4.19486548285076
TZ,Tanzania,2014,1022.74841308594,3.38488006591797
TZ,Tanzania,2013,963.05712890625,4.63769446369719
TZ,Tanzania,2012,861.969909667969,4.22964300342458
TZ,Tanzania,2011,775.392761230469,4.57789905920015
TZ,Tanzania,2010,736.530151367188,4.54169988632202
TH,Thailand,2024,7346.62022142185,
TH,Thailand,2023,7195.10130919449,2.52122219628772
TH,Thailand,2022,6909.35281815827,2.61187022798634
TH,Thailand,2021,7057.20754802279,2.98212428478268
TH,Thailand,2020,6985.64393892574,3.15314171737183
TH,Thailand,2019,7605.69657797759,3.02221411183282
TH,Thailand,2018,7099.77650081458,3.19769395901619
TH,Thailand,2017,6413.09182530343,3.46532147640365
TH,Thailand,2016,5833.57715617098,3.76761756770937
TH,Thailand,2015,5688.85335397884,3.86397622727286
TH,Thailand,2014,5801.1978916205,3.91917751852112
TH,Thailand,2013,6018.08244729255,4.12401008605957
TH,Thailand,2012,5725.52802835463,4.53672981262207
TH,Thailand,2011,5373.6232832898,4.80556011199951
TH,Thailand,2010,4973.86288823778,3.50846004486084
TL,Timor-Leste,2024,1331.9705130185,
TL,Timor-Leste,2023,1502.41147438211,5.24052834781801
TL,Timor-Leste,2022,2343.24954740187,
TL,Timor-Leste,2021,2684.92676774277,2.97389404101318
TL,Timor-Leste,2020,1630.86938521256,3.65287360437751
TL,Timor-Leste,2019,1562.36458068032,4.17968913742937
TL,Timor-Leste,2018,1219.46599728983,6.848060131073
TL,Timor-Leste,2017,1266.17771143471,7.17093992233276
TL,Timor-Leste,2016,1335.54391073349,8.12837982177734
TL,Timor-Leste,2015,1319.59295003154,8.46706962585449
TL,Timor-Leste,2014,1224.74956308733,7.51430988311768
TL,Timor-Leste,2013,1204.56843320518,5.66632986068726
TL,Timor-Leste,2012,1022.61906675901,7.16214990615845
TL,Timor-Leste,2011,939.045238884406,10.1935195922852
TL,Timor-Leste,2010,813.060220670369,11.1065797805786
TG,Togo,2024,1119.38160509429,
TG,Togo,2023,1055.01727877926,4.14281885166484
TG,Togo,2022,951.232378690387,3.77811083266775
TG,Togo,2021,962.075187515872,4.22702442483079
TG,Togo,2020,863.468665870276,4.08528017372931
TG,Togo,2019,826.255209019798,4.20164196626882
TG,Togo,2018,851.120561233595,4.09162998199463
TG,Togo,2017,792.765700965864,3.76526999473572
TG,Togo,2016,772.581357620609,3.6624801158905
TG,Togo,2015,751.051987587248,3.71096992492676
TG,Togo,2014,855.584809246574,3.4237699508667
TG,Togo,2013,826.542799987227,3.17475008964539
TG,Togo,2012,762.39162379069,3.37651991844177
TG,Togo,2011,783.988944671672,3.07750010490417
TG,Togo,2010,704.986772286079,2.95976996421814
TO,Tonga,2023,5651.59373063157,
TO,Tonga,2022,5298.01941509951,5.31016278046634
TO,Tonga,2021,4922.80171378368,5.162544372426
TO,Tonga,2020,4792.35854741522,5.04883511346915
TO,Tonga,2019,4788.83342304684,4.86170396202671
TO,Tonga,2018,4675.04791274385,4.71514397196975
TO,Tonga,2017,4365.92932788383,4.63626808288478
TO,Tonga,2016,3987.98626206287,
TO,Tonga,2015,4123.90323993332,
TO,Tonga,2014,4136.59013792529,
TO,Tonga,2013,4219.24670113014,
TO,Tonga,2012,4384.17058724217,
TO,Tonga,2011,3849.99375750134,
TO,Tonga,2010,3416.08356601207,
TT,Trinidad and Tobago,2024,18733.4110406494,
TT,Trinidad and Tobago,2023,18308.4536298575,3.23358011245727
TT,Trinidad and Tobago,2022,20750.5202434652,2.81801009178162
TT,Trinidad and Tobago,2021,17712.5674104655,3.04397988319397
TT,Trinidad and Tobago,2020,15283.6270531554,4.22041988372803
TT,Trinidad and Tobago,2019,17212.6128892163,3.55386116245268
TT,Trinidad and Tobago,2018,17571.498737278,3.47141762674052
TT,Trinidad and Tobago,2017,17566.0999700656,3.3293687903123
TT,Trinidad and Tobago,2016,17449.1538801956,4.21428227509361
TT,Trinidad and Tobago,2015,19887.2327716498,4.42459330779419
TT,Trinidad and Tobago,2014,21908.3014555644,3.59013796983043
TT,Trinidad and Tobago,2013,21304.9777496628,3.75275872925405
TT,Trinidad and Tobago,2012,20332.1389531925,3.57398000577018
TT,Trinidad and Tobago,2011,19151.0870229722,3.85078840215008
TT,Trinidad and Tobago,2010,16815.424737361,4.21155458844183
TN,Tunisia,2024,4181.13789301228,
TN,Tunisia,2023,3951.11683376921,6.73398856321206
TN,Tunisia,2022,3707.29283414381,6.8049896073928
TN,Tunisia,2021,3906.93926319391,6.67984656240779
TN,Tunisia,2020,3548.65363663803,7.26507545467782
TN,Tunisia,2019,3528.87213306798,6.17373240410185
TN,Tunisia,2018,3628.10366464236,
TN,Tunisia,2017,3619.03247319953,
TN,Tunisia,2016,3847.80354448809,
TN,Tunisia,2015,4014.94773686432,6.22044992446899
TN,Tunisia,2014,4458.97895464547,
TN,Tunisia,2013,4369.79345826358,
TN,Tunisia,2012,4297.26782454273,5.95086002349854
TN,Tunisia,2011,4420.64772206537,
TN,Tunisia,2010,4291.86120891575,5.96306991577148
TR,Turkiye,2024,15892.7157287241,
TR,Turkiye,2023,13375.0947282864,
TR,Turkiye,2022,10897.8397861365,3.09571003913879
TR,Turkiye,2021,9981.76398411336,3.53787994384766
TR,Turkiye,2020,8798.11791709313,4.03382015228271
TR,Turkiye,2019,9395.23378001368,4.44776010513306
TR,Turkiye,2018,9684.11819884721,4.29729986190796
TR,Turkiye,2017,10756.3877677883,4.32369995117188
TR,Turkiye,2016,10984.3643169061,4.62773990631104
TR,Turkiye,2015,11064.6494504662,4.30550003051758
TR,Turkiye,2014,12209.3862327674,4.41256999969482
TR,Turkiye,2013,12635.5570016068,4.34479999542236
TR,Turkiye,2012,11776.7593362033,4.38721990585327
TR,Turkiye,2011,11373.6355760885,4.22150993347168
TR,Turkiye,2010,10698.9699409757,
TM,Turkmenistan,2024,6856.65802730208,4.28878021240234
TM,Turkmenistan,2023,6231.91323839698,2.71291995048523
TM,Turkmenistan,2022,5837.84224538947,3.58004999160767
TM,Turkmenistan,2021,5723.30227157906,3.8489100933075
TM,Turkmenistan,2020,5972.72356566861,3.76267004013061
TM,Turkmenistan,2019,5998.0017434754,3.12054991722107
TM,Turkmenistan,2018,6125.05169712085,
TM,Turkmenistan,2017,5828.4816623489,
TM,Turkmenistan,2016,5686.98040962764,
TM,Turkmenistan,2015,5759.497903834,
TM,Turkmenistan,2014,7164.14536184006,
TM,Turkmenistan,2013,6599.64529055481,
TM,Turkmenistan,2012,6053.8748468749,3.04924988746643
TM,Turkmenistan,2011,5143.61929334647,
TM,Turkmenistan,2010,4058.53937000739,
TC,Turks and Caicos Islands,2024,37506.7798431288,2.94998113247616
TC,Turks and Caicos Islands,2023,35470.2151608295,2.68765461969981
TC,Turks and Caicos Islands,2022,31280.5418020808,2.77640008926392
TC,Turks and Caicos Islands,2021,27329.2885087196,3.27759003639221
TC,Turks and Caicos Islands,2020,20690.9160546118,2.46213795190062
TC,Turks and Caicos Islands,2019,31780.5217068989,2.12170004844665
TC,Turks and Caicos Islands,2018,31625.616593277,2.7437698841095
TC,Turks and Caicos Islands,2017,30014.2309523213,2.47278207606746
TC,Turks and Caicos Islands,2016,31373.5612684327,2.90744573120893
TC,Turks and Caicos Islands,2015,29457.0140691162,3.09093999862671
TC,Turks and Caicos Islands,2014,27292.5820256776,2.74654631561921
TC,Turks and Caicos Islands,2013,25653.819867471,2.80478695053816
TC,Turks and Caicos Islands,2012,25923.6156503875,2.69749326490282
TC,Turks and Caicos Islands,2011,27327.4006354146,3.16663368961357
TC,Turks and Caicos Islands,2010,23093.8498268267,
TV,Tuvalu,2023,6344.7750188689,12.8456897735596
TV,Tuvalu,2022,5911.32727055301,13.7621912480198
TV,Tuvalu,2021,5905.08198095343,15.5155119679441
TV,Tuvalu,2020,4976.11254109571,14.5482776139014
TV,Tuvalu,2019,5115.13075950206,
TV,Tuvalu,2018,4466.12034928245,
TV,Tuvalu,2017,4165.66338700106,
TV,Tuvalu,2016,3808.69755015909,
TV,Tuvalu,2015,3357.83417700071,
TV,Tuvalu,2014,3528.85858102782,
TV,Tuvalu,2013,3510.21640142483,
TV,Tuvalu,2012,3598.46163091053,
TV,Tuvalu,2011,3636.08139989792,
TV,Tuvalu,2010,3024.8170790571,
UG,Uganda,2024,1077.91278452817,
UG,Uganda,2023,1002.30913917142,
UG,Uganda,2022,963.067314117178,2.56105027176925
UG,Uganda,2021,882.791717542504,2.63593612308533
UG,Uganda,2020,845.766463890124,2.57222181308255
UG,Uganda,2019,822.171150036357,2.30828081242322
UG,Uganda,2018,792.16570022814,2.13052010536194
UG,Uganda,2017,765.218332297361,2.25362992286682
UG,Uganda,2016,752.696571725656,2.13789010047913
UG,Uganda,2015,862.934610355811,2.32152009010315
UG,Uganda,2014,896.054795546394,1.91472005844116
UG,Uganda,2013,818.285427416713,1.87114000320435
UG,Uganda,2012,795.222867553127,1.79746997356415
UG,Uganda,2011,835.620060555838,2.29890990257263
UG,Uganda,2010,823.488144282,1.72739994525909
UA,Ukraine,2024,5389.47314453125,
UA,Ukraine,2023,5139.59814453125,
UA,Ukraine,2022,4199.6708984375,
UA,Ukraine,2021,4775.94580078125,5.14010000228882
UA,Ukraine,2020,3709.76928710938,5.38230991363525
UA,Ukraine,2019,3619.86157226563,5.44129991531372
UA,Ukraine,2018,3059.0517578125,5.3199200630188
UA,Ukraine,2017,2604.28759765625,5.41706991195679
UA,Ukraine,2016,2158.46118164063,5.00976991653442
UA,Ukraine,2015,2094.47387695313,5.33951727495092
UA,Ukraine,2014,3054.908203125,5.87491989135742
UA,Ukraine,2013,4129.89697265625,6.41987991333008
UA,Ukraine,2012,3951.34228515625,6.44267988204956
UA,Ukraine,2011,3656.69799804688,5.93769979476929
UA,Ukraine,2010,3039.63232421875,
AE,United Arab Emirates,2024,50273.5060469837,
AE,United Arab Emirates,2023,49850.6872175164,
AE,United Arab Emirates,2022,50759.7589231191,
AE,United Arab Emirates,2021,44118.5047192771,3.89404010772705
AE,United Arab Emirates,2020,37991.7492971665,3.98417997360229
AE,United Arab Emirates,2019,45938.6073581994,3.86019992828369
AE,United Arab Emirates,2018,47135.3591943971,
AE,United Arab Emirates,2017,43733.6192287435,
AE,United Arab Emirates,2016,42721.0999383185,
AE,United Arab Emirates,2015,44910.334995523,
AE,United Arab Emirates,2014,52725.2358407934,
AE,United Arab Emirates,2013,53247.2409495441,
AE,United Arab Emirates,2012,53141.6124340099,
AE,United Arab Emirates,2011,51921.904511613,
AE,United Arab Emirates,2010,44795.2949302268,
GB,United Kingdom,2024,53246.3676145108,
GB,United Kingdom,2023,49944.4702124201,
GB,United Kingdom,2022,47057.043229179,
GB,United Kingdom,2021,47691.3768799404,5.90681982040405
GB,United Kingdom,2020,40812.6794663879,5.43936014175415
GB,United Kingdom,2019,43158.7411267323,5.26116991043091
GB,United Kingdom,2018,43702.9976303165,5.20438003540039
GB,United Kingdom,2017,40916.8115070354,5.45254993438721
GB,United Kingdom,2016,41257.9085545556,5.42795991897583
GB,United Kingdom,2015,45255.3449216209,5.55453014373779
GB,United Kingdom,2014,47746.2421759562,5.60134983062744
GB,United Kingdom,2013,43606.9837896348,5.52529001235962
GB,United Kingdom,2012,42688.3263728372,
GB,United Kingdom,2011,42295.9273835322,5.57219982147217
GB,United Kingdom,2010,39778.3220528565,5.69868993759155
US,United States,2024,84534.0407841548,
US,United States,2023,81032.262117545,
US,United States,2022,76657.2488844403,
US,United States,2021,70205.050916026,5.42038011550903
US,United States,2020,63515.9491807833,5.39530992507935
US,United States,2019,64746.4506778863,4.95746994018555
US,United States,2018,62499.8744390068,4.89502000808716
US,United States,2017,59635.0984397965,5.09296989440918
US,United States,2016,57638.1018367192,4.78327989578247
US,United States,2015,56572.9188996063,4.93064022064209
US,United States,2014,54973.4207515712,
US,United States,2013,53179.0127634561,
US,United States,2012,51708.4011556577,
US,United States,2011,50024.868799398,
US,United States,2010,48642.6100179312,
UY,Uruguay,2024,23906.5133029408,
UY,Uruguay,2023,23019.4221560046,4.76461982727051
UY,Uruguay,2022,20818.6146091144,4.4795298576355
UY,Uruguay,2021,17881.818721099,4.46211004257202
UY,Uruguay,2020,15757.5355995779,4.55217981338501
UY,Uruguay,2019,18315.7316980028,4.62834978103638
UY,Uruguay,2018,19249.9404677501,4.60361003875732
UY,Uruguay,2017,19184.6502617082,4.41787004470825
UY,Uruguay,2016,17009.7584207276,4.36420011520386
UY,Uruguay,2015,17125.9016800298,4.20636987686157
UY,Uruguay,2014,18322.4276767157,4.26735019683838
UY,Uruguay,2013,18335.2594772322,4.23893022537231
UY,Uruguay,2012,16259.5940814256,4.09353338283242
UY,Uruguay,2011,15132.2675725587,4.14937019348145
UY,Uruguay,2010,12641.0576849008,
UZ,Uzbekistan,2024,3161.70010632875,
UZ,Uzbekistan,2023,2878.96879292451,5.47287597270024
UZ,Uzbekistan,2022,2578.66689394219,5.23477171022152
UZ,Uzbekistan,2021,2258.51964119278,4.13580989837646
UZ,Uzbekistan,2020,1978.28051860763,4.44021987915039
UZ,Uzbekistan,2019,2041.38480729431,6.29534678547216
UZ,Uzbekistan,2018,1813.08530813664,4.83589298172277
UZ,Uzbekistan,2017,2190.60411562888,4.48249006271362
UZ,Uzbekistan,2016,2753.37951427589,5.38089990615845
UZ,Uzbekistan,2015,2803.19018021751,5.49444007873535
UZ,Uzbekistan,2014,2674.9628382103,5.71325016021729
UZ,Uzbekistan,2013,2461.97947403595,5.74191999435425
UZ,Uzbekistan,2012,2307.34649117185,
UZ,Uzbekistan,2011,2087.86386135694,
UZ,Uzbekistan,2010,1753.20730243278,
VU,Vanuatu,2024,3410.77023167097,7.63695001602173
VU,Vanuatu,2023,3482.61458237637,7.58135986328125
VU,Vanuatu,2022,3370.21191956953,10.7033456499063
VU,Vanuatu,2021,3107.20312858002,10.1102406419734
VU,Vanuatu,2020,3042.98711598286,2.17358994483948
VU,Vanuatu,2019,3207.44650452083,1.77407002449036
VU,Vanuatu,2018,3206.65748718811,8.60634669948001
VU,Vanuatu,2017,3159.86055790126,4.53353023529053
VU,Vanuatu,2016,2956.12644801489,7.67742589514444
VU,Vanuatu,2015,2854.89412272653,5.39081001281738
VU,Vanuatu,2014,2973.09026493408,5.17257022857666
VU,Vanuatu,2013,2979.79608084399,
VU,Vanuatu,2012,3004.78416664293,
VU,Vanuatu,2011,3163.1861645138,
VU,Vanuatu,2010,2815.18828985779,
VE,"Venezuela, RB",2024,4217.59102643391,
VE,"Venezuela, RB",2023,3617.43594578269,
VE,"Venezuela, RB",2022,3155.04207099687,
VE,"Venezuela, RB",2021,2004.93397949792,
VE,"Venezuela, RB",2020,1506.0436210041,
VE,"Venezuela, RB",2019,2523.11275230667,
VE,"Venezuela, RB",2018,3422.65467014854,
VE,"Venezuela, RB",2017,3791.33160682077,
VE,"Venezuela, RB",2016,3670.15737848208,
VE,"Venezuela, RB",2015,4103.1384987005,
VE,"Venezuela, RB",2014,7096.22047105512,
VE,"Venezuela, RB",2013,8656.35669723668,
VE,"Venezuela, RB",2012,12607.2361246243,
VE,"Venezuela, RB",2011,10843.9229703167,
VE,"Venezuela, RB",2010,13646.3046622664,
VN,Viet Nam,2024,4717.29028732449,
VN,Viet Nam,2023,4323.35031982451,
VN,Viet Nam,2022,4147.69777213621,2.88738689372749
VN,Viet Nam,2021,3704.1935590038,2.94517488804327
VN,Viet Nam,2020,3534.03953482647,3.21652900152514
VN,Viet Nam,2019,3440.90025375434,3.08499832693462
VN,Viet Nam,2018,3222.31003125366,3.29537010192871
VN,Viet Nam,2017,2956.10992127753,3.41865686539527
VN,Viet Nam,2016,2735.0604380416,3.46906995773315
VN,Viet Nam,2015,2577.56885340113,3.41660449674943
VN,Viet Nam,2014,2546.38464459903,3.54012312110584
VN,Viet Nam,2013,2359.51736472828,4.52833986282349
VN,Viet Nam,2012,2185.11767654291,4.40817022323608
VN,Viet Nam,2011,1950.92504174913,3.7802300453186
VN,Viet Nam,2010,1683.16182443979,4.04594993591309
VI,Virgin Islands (U.S.),2022,44320.909185774,
VI,Virgin Islands (U.S.),2021,42571.0777368471,
VI,Virgin Islands (U.S.),2020,39787.3741650202,
VI,Virgin Islands (U.S.),2019,38633.5298915336,
VI,Virgin Islands (U.S.),2018,36663.2087550584,
VI,Virgin Islands (U.S.),2017,35365.0693039774,
VI,Virgin Islands (U.S.),2016,35324.9748874586,
VI,Virgin Islands (U.S.),2015,34007.3529411765,
VI,Virgin Islands (U.S.),2014,33045.3643795999,
VI,Virgin Islands (U.S.),2013,34597.9766940328,
VI,Virgin Islands (U.S.),2012,37795.3192590675,
VI,Virgin Islands (U.S.),2011,38997.1373164651,
VI,Virgin Islands (U.S.),2010,39905.1284180994,
YE,"Yemen, Rep.",2018,633.887202451545,
YE,"Yemen, Rep.",2017,811.165970405745,
YE,"Yemen, Rep.",2016,975.359417003225,
YE,"Yemen, Rep.",2015,1362.1738120601,
YE,"Yemen, Rep.",2014,1430.16420964026,
YE,"Yemen, Rep.",2013,1378.75002954928,
YE,"Yemen, Rep.",2012,1245.05068272078,
YE,"Yemen, Rep.",2011,1186.47500581215,
YE,"Yemen, Rep.",2010,1155.20305261418,
ZM,Zambia,2024,1187.10943350064,
ZM,Zambia,2023,1330.72780576709,4.07374933049157
ZM,Zambia,2022,1447.12310138035,3.65884092023983
ZM,Zambia,2021,1127.16077872857,3.11363465307753
ZM,Zambia,2020,951.644316655957,3.94374100561712
ZM,Zambia,2019,1258.98619844462,4.4182401844799
ZM,Zambia,2018,1463.89997855593,4.73973989486694
ZM,Zambia,2017,1483.46577328065,3.72964000701904
ZM,Zambia,2016,1239.08527877713,3.74792003631592
ZM,Zambia,2015,1295.87788680068,4.62433004379272
ZM,Zambia,2014,1707.48573136694,5.15225706811611
ZM,Zambia,2013,1820.71854827391,3.71820710892018
ZM,Zambia,2012,1710.05061343728,3.69500242842903
ZM,Zambia,2011,1624.86817763443,3.35772272046971
